subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub18,0.061000000000000800,0.063000000000000600,0.073999999999999800,0.059999999999999600,0.059000000000000200,0.311999999999999000,0.066999999999999300,0.083000000000000200,0.066000000000000700,0.103999999999999000,0.062999999999998800,0.464000000000000000,0.065999999999998900,0.042999999999999300,0.136000000000000000,0.011000000000000100,0.142000000000000000,0.189000000000000000,0.066999999999999300,0.181000000000000000,0.044999999999999900,0.029999999999999400,0.017000000000001200,0.088000000000001000,0.065999999999998900,0.426000000000000000,0.523000000000001000,0.744999999999999000,0.762000000000000000,0.824000000000000000,0.687000000000000000,0.655999999999999000,0.407999999999999000,0.795000000000000000,0.736000000000001000,2.269000000000000000,,,,,,,,,,,,,,
sub18,0.068999999999999100,0.050999999999998400,0.102999999999998000,0.054999999999999700,0.058999999999997500,0.251999999999999000,0.062999999999998800,0.086999999999999700,0.065000000000001300,0.091000000000001100,0.067000000000000200,0.616999999999997000,0.073999999999998100,0.048000000000001800,0.163000000000000000,0.013000000000001700,0.161000000000001000,0.088000000000001000,0.062999999999998800,0.176000000000002000,0.048999999999999500,0.026999999999997500,0.018000000000000700,0.117000000000001000,0.073999999999998100,0.501999999999999000,0.604999999999997000,0.666999999999998000,0.614999999999998000,0.661999999999999000,0.629000000000001000,0.622000000000000000,0.404000000000000000,0.952999999999999000,0.910000000000000000,2.376000000000000000,,,,,,,,,,,,,,
sub18,0.053000000000000800,0.062999999999998800,0.076000000000000500,0.054999999999999700,0.062000000000001200,0.303999999999998000,0.063000000000002400,0.082999999999998400,0.067000000000000200,0.094999999999998900,0.059000000000001100,0.355999999999998000,0.070999999999998000,0.071000000000001500,0.132000000000001000,0.004000000000001340,0.163000000000000000,0.048999999999999500,0.063000000000002400,0.164000000000001000,0.059000000000001100,0.021000000000000800,0.004999999999999010,0.253000000000000000,0.070999999999998000,0.446000000000002000,0.547000000000001000,0.637000000000000000,0.632999999999999000,0.661999999999999000,0.677000000000000000,0.620000000000001000,0.388999999999999000,0.823999999999998000,0.767999999999997000,2.186000000000000000,,,,,,,,,,,,,,
sub18,0.081000000000003100,0.070999999999998000,0.114999999999995000,0.058999999999997500,0.067999999999997800,0.296000000000006000,0.063000000000002400,0.076000000000000500,0.067000000000000200,0.091000000000001100,0.059000000000004600,0.275999999999996000,0.054999999999999700,0.122000000000000000,0.150000000000006000,0.033000000000001300,0.135000000000005000,0.098999999999996600,0.063000000000002400,0.206999999999994000,0.057999999999999800,0.036000000000001400,0.027999999999998700,0.158999999999999000,0.054999999999999700,0.631000000000000000,0.631000000000000000,0.744999999999997000,0.657000000000004000,0.745999999999995000,0.704000000000001000,0.658000000000001000,0.415000000000006000,0.700000000000003000,0.613000000000000000,2.286000000000000000,,,,,,,,,,,,,,
sub18,0.073999999999998100,0.058999999999997500,0.090999999999994000,0.063000000000002400,0.064000000000000100,0.231999999999999000,0.058999999999997500,0.087000000000003300,0.082999999999998400,0.091000000000001100,0.062999999999995300,0.311999999999998000,0.063000000000002400,0.081000000000003100,0.133000000000003000,0.038000000000003800,0.149999999999999000,0.076999999999998200,0.058999999999997500,0.189999999999998000,0.045999999999999400,0.038000000000003800,0.009000000000000340,0.155000000000001000,0.063000000000002400,0.539000000000001000,0.597999999999999000,0.674999999999997000,0.585999999999999000,0.649999999999999000,0.637999999999998000,0.634000000000000000,0.417000000000002000,0.743000000000002000,0.629999999999995000,2.136000000000000000,,,,,,,,,,,,,,
sub18,0.080000000000000100,0.058999999999999300,0.079000000000000600,0.058999999999999300,0.054999999999999700,0.231999999999999000,0.051000000000000200,0.083000000000000200,0.067000000000000200,0.083000000000000200,0.054999999999999700,0.287999999999998000,0.058999999999999300,0.088000000000001000,0.122000000000000000,0.019000000000000100,0.115000000000000000,0.038000000000000300,0.051000000000000200,0.171000000000001000,0.049999999999998900,0.027000000000001000,0.032000000000000000,0.160000000000000000,0.058999999999999300,0.506000000000000000,0.507999999999999000,0.561000000000000000,0.498999999999999000,0.579000000000001000,0.603000000000000000,0.568000000000001000,0.397000000000000000,0.680000000000000000,0.617999999999999000,1.962000000000000000,,,,,,,,,,,,,,
sub18,0.064999999999997700,0.079000000000000600,0.094999999999998900,0.059000000000001100,0.071000000000001500,0.256000000000000000,0.063000000000002400,0.086999999999999700,0.071000000000001500,0.082999999999998400,0.070999999999998000,0.303999999999998000,0.067000000000000200,0.067000000000000200,0.151000000000000000,0.013000000000001700,0.184999999999999000,0.141999999999999000,0.063000000000002400,0.173999999999999000,0.059999999999998700,0.019999999999999600,0.040000000000002700,0.133000000000003000,0.067000000000000200,0.529000000000000000,0.653000000000002000,0.789000000000001000,0.713000000000001000,0.730000000000000000,0.648000000000000000,0.590000000000000000,0.431999999999999000,0.694000000000003000,0.631000000000000000,2.226000000000000000,,,,,,,,,,,,,,
sub18,0.066000000000002500,0.078999999999997100,0.034999999999996600,0.059000000000001100,0.063000000000002400,0.279999999999998000,0.066999999999996600,0.083000000000002000,0.070999999999998000,0.094999999999998900,0.059999999999998700,0.280000000000001000,0.059000000000004600,0.067000000000000200,0.232000000000003000,0.239000000000001000,0.358999999999998000,0.157000000000000000,0.066999999999996600,0.198000000000000000,0.057999999999999800,0.022000000000002000,0.021000000000000800,0.110000000000003000,0.059000000000004600,0.777000000000001000,1.066000000000000000,1.160000000000000000,0.917999999999999000,0.781000000000002000,0.689999999999998000,0.625999999999998000,0.410000000000000000,0.647000000000002000,0.566000000000003000,2.634000000000000000,,,,,,,,,,,,,,
sub18,0.081000000000003100,0.083000000000005500,0.086999999999996200,0.067000000000000200,0.062999999999995300,0.312000000000005000,0.074999999999995700,0.087000000000003300,0.064000000000000100,0.094999999999998900,0.063000000000002400,0.276000000000003000,0.064000000000000100,0.102999999999994000,0.134999999999998000,0.051999999999999600,0.187000000000005000,0.113000000000000000,0.074999999999995700,0.260999999999996000,0.070000000000000300,0.042000000000001600,0.019999999999996000,0.109999999999999000,0.063000000000002400,0.607999999999997000,0.673999999999999000,0.824999999999996000,0.742000000000004000,0.835999999999999000,0.794000000000004000,0.750000000000000000,0.441000000000003000,0.670000000000002000,0.564999999999998000,2.372000000000000000,,,,,,,,,,,,,,
sub18,0.060999999999999900,0.079000000000000600,0.093999999999994100,0.063000000000002400,0.070999999999998000,0.312000000000005000,0.063000000000002400,0.079000000000000600,0.071000000000005100,0.094999999999998900,0.071000000000005100,0.332000000000001000,0.070999999999998000,0.077000000000005300,0.128000000000000000,0.009000000000000340,0.198000000000000000,0.137000000000000000,0.063000000000002400,0.204999999999998000,0.019999999999996000,0.043999999999996900,0.012999999999998100,0.113000000000000000,0.070999999999998000,0.511000000000003000,0.641999999999996000,0.832000000000001000,0.781000000000006000,0.804000000000002000,0.687000000000005000,0.628999999999998000,0.393000000000001000,0.719000000000001000,0.624000000000002000,2.272000000000010000,,,,,,,,,,,,,,
sub18,0.057000000000000400,0.075000000000001100,0.099000000000000200,0.063000000000000600,0.058999999999999300,0.304000000000000000,0.063000000000000600,0.079000000000000600,0.067000000000000200,0.095000000000000600,0.063000000000000600,0.331999999999999000,0.054999999999999700,0.819999999999999000,0.176000000000000000,0.062999999999998800,0.150000000000000000,0.109000000000000000,0.063000000000000600,0.202999999999999000,0.050000000000000700,0.020999999999999000,0.030999999999998800,0.134000000000000000,0.050999999999998400,1.353000000000000000,0.685000000000000000,0.795000000000000000,0.685000000000000000,0.754000000000000000,0.703000000000001000,0.630000000000001000,0.406000000000001000,0.742999999999999000,0.659000000000001000,3.054000000000000000,,,,,,,,,,,,,,
sub18,0.042000000000001600,0.058999999999997500,0.080999999999999500,0.063000000000002400,0.067000000000000200,0.234999999999999000,0.062999999999998800,0.095000000000002400,0.067999999999997800,0.083999999999999600,0.062999999999998800,0.352000000000000000,0.050999999999998400,0.102000000000000000,0.157000000000000000,0.073000000000000400,0.224000000000000000,0.105999999999998000,0.062999999999998800,0.177000000000000000,0.070000000000000300,0.033000000000001300,0.033000000000001300,0.114000000000001000,0.035000000000000100,0.577000000000002000,0.724000000000000000,0.829000000000001000,0.695000000000000000,0.680000000000000000,0.645000000000000000,0.609999999999999000,0.446000000000002000,0.747000000000000000,0.661999999999999000,2.314000000000000000,,,,,,,,,,,,,,
sub18,0.064000000000000100,0.082999999999998400,0.091999999999998700,0.059000000000001100,0.065999999999998900,0.251999999999999000,0.067000000000000200,0.082999999999998400,0.067000000000000200,0.091000000000001100,0.067000000000000200,0.384000000000000000,0.064000000000000100,0.074999999999999300,0.129000000000001000,0.038000000000000300,0.160000000000000000,0.088000000000001000,0.067000000000000200,0.190000000000001000,0.046000000000002900,0.027999999999998700,0.020999999999997200,0.111000000000001000,0.064000000000000100,0.539999999999999000,0.626999999999999000,0.715000000000000000,0.625000000000000000,0.678999999999998000,0.638000000000002000,0.612000000000002000,0.402999999999999000,0.728999999999999000,0.673999999999999000,2.194000000000000000,,,,,,,,,,,,,,
sub18,0.080000000000005400,0.083999999999996100,0.086999999999996200,0.063000000000002400,0.067000000000000200,0.291999999999994000,0.062999999999995300,0.094999999999998900,0.062999999999995300,0.094999999999998900,0.067000000000000200,0.372000000000000000,0.074999999999995700,0.033999999999998900,0.123000000000005000,0.021000000000000800,0.201000000000001000,0.088000000000001000,0.062999999999995300,0.172000000000004000,0.060000000000002300,0.020000000000003100,0.052999999999997300,0.097000000000001300,0.074999999999995700,0.492000000000004000,0.646000000000001000,0.790999999999997000,0.710999999999999000,0.713999999999999000,0.681999999999995000,0.595999999999997000,0.452999999999996000,0.730999999999995000,0.683999999999997000,2.234000000000000000,,,,,,,,,,,,,,
sub18,0.070000000000000300,0.059999999999995200,0.074999999999995700,0.059000000000004600,0.064000000000000100,0.300000000000004000,0.063000000000002400,0.077999999999995900,0.062999999999995300,0.086999999999996200,0.054999999999999700,0.335999999999999000,0.062999999999995300,0.057999999999999800,0.145000000000003000,0.033000000000001300,0.241000000000000000,0.144999999999996000,0.063000000000002400,0.198999999999998000,0.062000000000004700,0.029000000000003500,0.081000000000003100,0.797000000000004000,0.062999999999995300,0.500000000000000000,0.677000000000000000,0.881000000000000000,0.809000000000005000,0.785999999999994000,0.701999999999998000,0.616999999999997000,0.454999999999998000,1.428000000000000000,1.356000000000000000,3.037000000000000000,,,,,,,,,,,,,,
sub18,0.094000000000001200,0.058999999999997500,0.087000000000003300,0.058999999999997500,0.059000000000004600,0.268000000000001000,0.067000000000000200,0.091000000000001100,0.067000000000000200,0.091000000000001100,0.058999999999997500,0.327999999999996000,0.067000000000000200,0.039000000000001500,0.134999999999998000,0.033000000000001300,0.155999999999999000,0.085000000000000900,0.067000000000000200,0.203999999999994000,0.033000000000001300,0.042000000000001600,0.024999999999998600,0.114000000000004000,0.067000000000000200,0.506000000000000000,0.588000000000001000,0.691000000000003000,0.627000000000002000,0.707000000000001000,0.662999999999997000,0.651000000000003000,0.408000000000001000,0.718000000000004000,0.616999999999997000,2.128000000000000000,,,,,,,,,,,,,,
sub19,0.019000000000000100,0.067000000000000200,0.099000000000000200,0.058999999999999300,0.063000000000000600,0.183000000000000000,0.078999999999998800,0.094000000000001200,0.070999999999999700,0.074999999999999300,0.047000000000000600,0.256000000000000000,0.086999999999999700,0.087999999999999200,0.134000000000000000,0.028999999999999900,0.135000000000000000,0.182000000000000000,0.054999999999999700,0.371000000000000000,0.035999999999999600,0.035000000000000100,0.009000000000000340,0.164000000000000000,0.086999999999999700,0.494999999999999000,0.586000000000000000,0.750000000000000000,0.645999999999999000,0.917000000000002000,0.779000000000000000,0.760999999999999000,0.367000000000001000,0.613000000000000000,0.551000000000000000,2.240000000000000000,,,,,,,,,,,,,,
sub19,0.057000000000002200,0.058999999999997500,0.123000000000001000,0.051000000000001900,0.067000000000000200,0.216000000000001000,0.082999999999998400,0.091000000000001100,0.070999999999998000,0.066999999999996600,0.079000000000000600,0.836000000000002000,0.074999999999999300,0.119000000000000000,0.121000000000002000,0.023000000000003200,0.111000000000001000,0.244999999999997000,0.082999999999998400,0.498999999999999000,0.057000000000002200,0.022000000000002000,0.065000000000001300,0.167999999999999000,0.074999999999999300,0.507000000000001000,0.509000000000000000,0.757999999999999000,0.690000000000001000,1.118000000000000000,0.934000000000001000,0.921999999999997000,0.452000000000002000,1.252000000000000000,1.215000000000000000,3.101000000000000000,,,,,,,,,,,,,,
